,name,officers,pop,url,state
323,Watsonville Police Department,59,34000,/Police-Departments/Watsonville-Police-Dept-Watsonville-CA/,california
324,Porterville Police Department,45,45000,/Police-Departments/Porterville-Police-Dept-Porterville-CA/,california
325,Beverly Hills Police Department,137,33000,/Police-Departments/Beverly-Hills-Police-Dept1-Beverly-Hills-CA/,california
326,Ceres Department of Public Safety,34,32000,/Police-Departments/Ceres-Dept-of-Public-Safety-Ceres-CA/,california
327,Delano Police Department,45,43000,/Police-Departments/Delano-Police-Dept-Delano-CA/,california
328,Pleasant Hill Police Department,42,32000,/Police-Departments/Pleasant-Hill-Police-Dept1-Pleasant-Hill-CA/,california
329,Gilroy Police Department,49,32000,/Police-Departments/Gilroy-Police-Dept-Gilroy-CA/,california
330,Perris Police Department,50,31000,/Police-Departments/Perris-Police-Dept-Perris-CA/,california
331,La Verne Police Department,47,32400,/Police-Departments/La-Verne-Police-Dept-La-Verne-CA/,california
332,Ridgecrest Police Department,33,25000,/Police-Departments/Ridgecrest-Police-Dept-Ridgecrest-CA/,california
333,Yuba City Police Department,50,48850,/Police-Departments/Yuba-City-Police-Dept-Yuba-City-CA/,california
334,Marina Department of Public Safety,28,30100,/Police-Departments/Marina-Dept-of-Public-Safety-Marina-CA/,california
335,West Sacramento Police Department,60,36000,/Police-Departments/West-Sacramento-Police-Dept-West-Sacramento-CA/,california
336,Montclair Police Department,53,30000,/Police-Departments/Montclair-Police-Dept-Montclair-CA/,california
337,Murrieta Police Department,48,70000,/Police-Departments/Murrieta-Police-Dept-Murrieta-CA/,california
338,Foster City Police Department,45,30100,/Police-Departments/Foster-City-Police-Dept-Foster-City-CA/,california
339,Madera Police Department,65,"55,000",/Police-Departments/Madera-Police-Dept-Madera-CA/,california
340,Maywood Police Department,27,28500,/Police-Departments/Maywood-Police-Dept1-Maywood-CA/,california
341,Los Gatos/Monte Sereno Police Department,44,32300,/Police-Departments/Los-Gatos/Monte-Sereno-PD-Los-Gatos-CA/,california
342,Menlo Park Police Department,47,32000,/Police-Departments/Menlo-Park-Police-Dept-Menlo-Park-CA/,california
343,Morgan Hill Police Department,34,34300,/Police-Departments/Morgan-Hill-Police-Dept-Morgan-Hill-CA/,california
344,Los Altos Police Department,30,28000,/Police-Departments/Los-Altos-Police-Dept-Los-Altos-CA/,california
345,Eureka Police Department,49,28606,/Police-Departments/Eureka-Police-Dept3-Eureka-CA/,california
0,Cortez Police Department,28,10000,/Police-Departments/Cortez-Police-Department-Cortez-CO/,colorado
1,Greenwood Village Police Department,65,13000,/Police-Departments/Greenwood-Village-Police-Dept-Greenwood-Village-CO/,colorado
2,Louisville Police Department,32,19400,/Police-Departments/Louisville-Police-Dept-Louisville-CO/,colorado
3,Commerce City Police Department,66,22250,/Police-Departments/Commerce-City-Police-Dept-Commerce-City-CO/,colorado
4,Lafayette Police Department,38,24000,/Police-Departments/Lafayette-Police-Dept-Lafayette-CO/,colorado
5,Breckenridge Police Department,23,15000,/Police-Departments/Breckenridge-Police-Dept-Breckenridge-CO/,colorado
6,Silt Police Department,5,2000,/Police-Departments/Silt-Police-Dept-Silt-CO/,colorado
7,Vail Police Department,28,4460,/Police-Departments/Vail-Police-Dept-Vail-CO/,colorado
8,Meeker Police Department,4,2500,/Police-Departments/Meeker-Police-Dept-Meeker-CO/,colorado
9,Minturn Police Department,2,1300,/Police-Departments/Minturn-Police-Dept-Minturn-CO/,colorado
10,Rangely Police Department,8,3000,/Police-Departments/Rangely-Police-Dept-Rangely-CO/,colorado
11,Rifle Police Department,15,7500,/Police-Departments/Rifle-Police-Dept-Rifle-CO/,colorado
12,Craig Police Department,18,12000,/Police-Departments/Craig-Police-Dept-Craig-CO/,colorado
13,Hayden Police Department,4,1700,/Police-Departments/Hayden-Police-Dept1-Hayden-CO/,colorado
14,Palisade Police Department,8,2800,/Police-Departments/Palisade-Police-Dept-Palisade-CO/,colorado
15,Glenwood Springs Police Department,30,10000,/Police-Departments/Glenwood-Springs-Police-Dept-Glenwood-Springs-CO/,colorado
16,Aspen Police Department,27,6500,/Police-Departments/Aspen-Police-Dept-Aspen-CO/,colorado
17,Carbondale Police Department,15,7000,/Police-Departments/Carbondale-Police-Dept2-Carbondale-CO/,colorado
18,Paonia Police Department,3,1550,/Police-Departments/Paonia-Police-Dept-Paonia-CO/,colorado
19,Telluride Marshals Department,10,2222,/Police-Departments/Telluride-Marshals-Dept-Telluride-CO/,colorado
20,Fruita Police Department,10,5000,/Police-Departments/Fruita-Police-Dept-Fruita-CO/,colorado
21,Cedaredge Police Department,6,2500,/Police-Departments/Cedaredge-Police-Dept-Cedaredge-CO/,colorado
22,Delta Police Department,15,6800,/Police-Departments/Delta-Police-Dept-Delta-CO/,colorado
23,Olathe Police Department,4,1500,/Police-Departments/Olathe-Police-Dept-Olathe-CO/,colorado
24,Ouray Police Department,4,800,/Police-Departments/Ouray-Police-Dept-Ouray-CO/,colorado
25,Cortez Police Department,28,10000,/Police-Departments/Cortez-Police-Dept-Cortez-CO/,colorado
26,Montrose Police Department,32,15000,/Police-Departments/Montrose-Police-Dept-Montrose-CO/,colorado
27,Florence Police Department,10,5000,/Police-Departments/Florence-Police-Dept7-Florence-CO/,colorado
28,Gunnison Police Department,15,7500,/Police-Departments/Gunnison-Police-Dept1-Gunnison-CO/,colorado
29,Durango Police Department,50,14913,/Police-Departments/Durango-Police-Dept-Durango-CO/,colorado
30,Buena Vista Police Department,7,2300,/Police-Departments/Buena-Vista-Police-Dept-Buena-Vista-CO/,colorado
31,Canon City Police Department,33,18500,/Police-Departments/Canon-City-Police-Dept-Canon-City-CO/,colorado
32,Crested Butte Marshals Office,6,1500,/Police-Departments/Crested-Butte-Marshals-Ofc-Crested-Butte-CO/,colorado
33,Manassa Police Department,2,1200,/Police-Departments/Manassa-Police-Dept-Manassa-CO/,colorado
34,Monte Vista Police Department,14,4500,/Police-Departments/Monte-Vista-Police-Dept-Monte-Vista-CO/,colorado
35,Pagosa Springs Police Department,7,1700,/Police-Departments/Pagosa-Springs-Police-Dept-Pagosa-Springs-CO/,colorado
36,Salida Police Department,14,6000,/Police-Departments/Salida-Police-Dept-Salida-CO/,colorado
37,Antonito Police Department,3,800,/Police-Departments/Antonito-Police-Dept-Antonito-CO/,colorado
38,Center Police Department,6,2000,/Police-Departments/Center-Police-Dept-Center-CO/,colorado
39,Del Norte Police Department,5,1600,/Police-Departments/Del-Norte-Police-Dept-Del-Norte-CO/,colorado
40,Springfield Police Department,4,1500,/Police-Departments/Springfield-Police-Dept-Springfield-CO/,colorado
41,Trinidad Police Department,18,9200,/Police-Departments/Trinidad-Police-Dept2-Trinidad-CO/,colorado
42,Walsenburg Police Department,12,3800,/Police-Departments/Walsenburg-Police-Dept-Walsenburg-CO/,colorado
43,Alamosa Police Department,25,8300,/Police-Departments/Alamosa-Police-Dept-Alamosa-CO/,colorado
44,Lamar Police Department,20,8500,/Police-Departments/Lamar-Police-Dept-Lamar-CO/,colorado
45,Las Animas Police Department,8,2816,/Police-Departments/Las-Animas-Police-Dept-Las-Animas-CO/,colorado
46,Rocky Ford Police Department,9,4800,/Police-Departments/Rocky-Ford-Police-Dept-Rocky-Ford-CO/,colorado
47,Fowler Police Department,6,1250,/Police-Departments/Fowler-Police-Dept2-Fowler-CO/,colorado
48,Granada Police Department,1,800,/Police-Departments/Granada-Police-Dept-Granada-CO/,colorado
49,La Junta Department of Public Safety,16,8000,/Police-Departments/La-Junta-Dept-of-Public-Safety-LaJunta-CO/,colorado
50,Limon Police Department,5,2300,/Police-Departments/Limon-Police-Dept-Limon-CO/,colorado
51,Manitou Springs Police Department,14,5200,/Police-Departments/Manitou-Springs-Police-Dept-Manitou-Springs-CO/,colorado
52,Woodland Park Police Department,21,8000,/Police-Departments/Woodland-Park-Police-Dept-Woodland-Park-CO/,colorado
53,Yuma Police Department,7,3000,/Police-Departments/Yuma-Police-Dept-Yuma-CO/,colorado
54,Burlington Police Department,9,3700,/Police-Departments/Burlington-Police-Dept7-Burlington-CO/,colorado
55,Fountain Police Department,35,18000,/Police-Departments/Fountain-Police-Dept-Fountain-CO/,colorado
56,Holyoke Police Department,4,2500,/Police-Departments/Holyoke-Police-Dept-Holyoke-CO/,colorado
57,Sterling Police Department,23,14500,/Police-Departments/Sterling-Police-Dept2-Sterling-CO/,colorado
58,Wray Police Department,7,3000,/Police-Departments/Wray-Police-Dept-Wray-CO/,colorado
59,Fort Morgan Police Department,29,12000,/Police-Departments/Fort-Morgan-Police-Dept-Ft-Morgan-CO/,colorado
60,Brush Police Department,13,5500,/Police-Departments/Brush-Police-Dept-Brush-CO/,colorado
61,Haxtun Police Department,3,1100,/Police-Departments/Haxtun-Police-Dept-Haxtun-CO/,colorado
62,Kersey Police Department,4,1400,/Police-Departments/Kersey-Police-Dept-Kersey-CO/,colorado
63,La Salle Police Department,5,2000,/Police-Departments/La-Salle-Police-Dept-LaSalle-CO/,colorado
64,Platteville Police Department,7,3000,/Police-Departments/Platteville-Police-Dept-Platteville-CO/,colorado
65,Ault Police Department,6,2500,/Police-Departments/Ault-Police-Dept-Ault-CO/,colorado
66,Eaton Police Department,9,4000,/Police-Departments/Eaton-Police-Dept-Eaton-CO/,colorado
67,Evans Police Department,19,7000,/Police-Departments/Evans-Police-Dept-Evans-CO/,colorado
68,Johnstown Police Department,9,3500,/Police-Departments/Johnstown-Police-Dept-Johnstown-CO/,colorado
69,Milliken Police Department,9,4000,/Police-Departments/Milliken-Police-Dept-Milliken-CO/,colorado
70,Windsor Police Department,16,13500,/Police-Departments/Windsor-Police-Dept2-Windsor-CO/,colorado
71,Brighton Police Department,46,23500,/Police-Departments/Brighton-Police-Dept-Brighton-CO/,colorado
72,Erie Police Department,18,11000,/Police-Departments/Erie-Police-Dept-Erie-CO/,colorado
73,Estes Park Police Department,15,4400,/Police-Departments/Estes-Park-Police-Dept-Estes-Park-CO/,colorado
74,Frederick Police Department,11,3500,/Police-Departments/Frederick-Police-Dept-Frederick-CO/,colorado
75,Oak Creek Police Department,3,850,/Police-Departments/Oak-Creek-Police-Dept1-Oak-Creek-CO/,colorado
76,Steamboat Springs Police Department,24,8500,/Police-Departments/Steamboat-Springs-Police-Dept-Steamboat-Springs-CO/,colorado
77,Silverthorne Police Department,21,3800,/Police-Departments/Silverthorne-Police-Dept-Silverthorne-CO/,colorado
78,Berthoud Police Department,7,4895,/Police-Departments/Berthoud-Police-Dept-Berthoud-CO/,colorado
79,Leadville Police Department,8,3500,/Police-Departments/Leadville-Police-Dept-Leadville-CO/,colorado
80,Morrison Police Department,13,652,/Police-Departments/Morrison-Police-Dept-Morrison-CO/,colorado
81,Nederland Police Department,4,3000,/Police-Departments/Nederland-Police-Dept1-Nederland-CO/,colorado
82,Frisco Police Department,10,1500,/Police-Departments/Frisco-Police-Dept-Frisco-CO/,colorado
83,Idaho Springs Police Department,7,2500,/Police-Departments/Idaho-Springs-Police-Dept-Idaho-Springs-CO/,colorado
84,Kremmling Police Department,4,1800,/Police-Departments/Kremmling-Police-Dept-Kremmling-CO/,colorado
85,Glendale Police Department,29,4100,/Police-Departments/Glendale-Police-Dept-Glendale-CO/,colorado
86,Golden Police Department,44,17000,/Police-Departments/Golden-Police-Dept-Golden-CO/,colorado
87,Central City Police Department,11,350,/Police-Departments/Central-City-Police-Dept-Central-City-CO/,colorado
88,Columbine Valley Police Department,3,1400,/Police-Departments/Columbine-Valley-Police-Dept-Columbine-Valley-CO/,colorado
89,Mountain View Police Department,13,550,/Police-Departments/Mountain-View-Police-Dept2-Mountain-View-CO/,colorado
90,Lakeside Police Department,18,10000,/Police-Departments/Lakeside-Police-Dept-Lakeside-CO/,colorado
91,Edgewater Police Department,17,5000,/Police-Departments/Edgewater-Police-Dept1-Edgewater-CO/,colorado
92,Sheridan Police Department,21,5200,/Police-Departments/Sheridan-Police-Dept3-Sheridan-CO/,colorado
93,Simla Police Department,2,552,/Police-Departments/Simla-Police-Dept-Simla-CO/,colorado
94,Castle Rock Police Department,31,20000,/Police-Departments/Castle-Rock-Police-Dept1-Castle-Rock-CO/,colorado
95,Manzanola Town Police Department,missing,missing,/Police-Departments/Manzanola-Town-Police-Dept-Manzanola-CO/,colorado
96,Palmer Lake Police Department,5,1800,/Police-Departments/Palmer-Lake-Police-Dept-Palmer-Lake-CO/,colorado
97,South Fork Police Department,3,2000,/Police-Departments/South-Fork-Police-Dept-South-Fork-CO/,colorado
98,Empire Police Department,5,450,/Police-Departments/Empire-Police-Dept-Empire-CO/,colorado
99,Hugo Police Department,2,885,/Police-Departments/Hugo-Police-Dept1-Hugo-CO/,colorado
100,Alma Police Department,1,225,/Police-Departments/Alma-Police-Dept1-Alma-CO/,colorado
101,Walsh Police Department,2,740,/Police-Departments/Walsh-Police-Dept-Walsh-CO/,colorado
102,Sanford Police Department,2,800,/Police-Departments/Sanford-Police-Dept2-Sanford-CO/,colorado
103,Stratton Police Department,2,700,/Police-Departments/Stratton-Police-Dept1-Stratton-CO/,colorado
104,New Castle Police Department,6,2000,/Police-Departments/New-Castle-Police-Dept1-New-Castle-CO/,colorado
105,Parachute Police Department,missing,missing,/Police-Departments/Parachute-Police-Dept-Parachute-CO/,colorado
106,Ignacio Police Department,missing,missing,/Police-Departments/Ignacio-Police-Dept-Ignacio-CO/,colorado
107,Lochbuie Police Department,12,3000,/Police-Departments/Lochbuie-Police-Dept-Lochbuie-CO/,colorado
108,Mount Crested Butte Police Department,7,2500,/Police-Departments/Mt-Crested-Butte-Police-Dept-Mt-Crested-Butte-CO/,colorado
109,Gilcrest Police Department,4,1162,/Police-Departments/Gilcrest-Police-Dept-Gilcrest-CO/,colorado
110,Monument Police Department,12,3500,/Police-Departments/Monument-Police-Dept-Monument-CO/,colorado
111,La Jara Police Department,4,1200,/Police-Departments/La-Jara-Police-Dept-La-Jara-CO/,colorado
112,Firestone Police Department,15,5500,/Police-Departments/Firestone-Police-Dept-Firestone-CO/,colorado
113,Fairplay Police Department,5,650,/Police-Departments/Fairplay-Police-Dept-Fairplay-CO/,colorado
114,Dacono Police Department,10,4000,/Police-Departments/Dacono-Police-Dept-Dacono-CO/,colorado
115,Dinosaur Police Department,2,350,/Police-Departments/Dinosaur-Police-Dept-Dinosaur-CO/,colorado
116,Kiowa Police Department,missing,missing,/Police-Departments/Kiowa-Police-Dept1-Kiowa-CO/,colorado
117,Cripple Creek Police Department,17,1500,/Police-Departments/Cripple-Creek-Police-Dept-Cripple-Creek-CO/,colorado
118,Eagle Police Department,7,4000,/Police-Departments/Eagle-Police-Dept1-Eagle-CO/,colorado
119,Elizabeth Police Department,7,1450,/Police-Departments/Elizabeth-Police-Dept1-Elizabeth-CO/,colorado
120,Black Hawk Police Department,25,100,/Police-Departments/Black-Hawk-Police-Dept-Black-Hawk-CO/,colorado
121,Blanca Police Department,2,300,/Police-Departments/Blanca-Police-Dept-Blanca-CO/,colorado
122,Avon Police Department,14,4000,/Police-Departments/Avon-Police-Dept2-Avon-CO/,colorado
123,Basalt Police Department,9,3000,/Police-Departments/Basalt-Police-Dept-Basalt-CO/,colorado
124,Victor Police Department,4,1000,/Police-Departments/Victor-Police-Dept-Victor-CO/,colorado
125,Town of Georgetown Police Department,5,1000,/Police-Departments/Town-of-Georgetown-Police-Dept-Georgetown-CO/,colorado
126,La Veta Marshal's Office,2,943,/Police-Departments/La-Veta-Marshal's-Ofc-LaVeta-CO/,colorado
127,Parker Police Department,45,30000,/Police-Departments/Parker-Police-Dept3-Parker-CO/,colorado
128,Mountain Village Police Department,7,1200,/Police-Departments/Mountain-Village-Police-Dept-Mountain-Village-CO/,colorado
129,Denver Police Department,1439,1000000,/Police-Departments/Denver-Police-Dept1-Denver-CO/,colorado
130,Colorado Springs Police Department,501,315000,/Police-Departments/Colorado-Spgs-Police-Dept-Colorado-Springs-CO/,colorado
131,Aurora Police Department,520,258875,/Police-Departments/Aurora-Police-Dept5-Aurora-CO/,colorado
132,Lakewood Police Department,231,145000,/Police-Departments/Lakewood-Police-Dept3-Lakewood-CO/,colorado
133,Pueblo Police Department,194,103400,/Police-Departments/Pueblo-Police-Dept-Pueblo-CO/,colorado
134,Fort Collins Police Services,156,130464,/Police-Departments/Fort-Collins-Police-Svcs-Ft-Collins-CO/,colorado
135,Arvada Police Department,137,102153,/Police-Departments/Arvada-Police-Dept-Arvada-CO/,colorado
136,Boulder Police Department,160,95000,/Police-Departments/Boulder-Police-Dept1-Boulder-CO/,colorado
137,Westminster Police Department,152,100000,/Police-Departments/Westminster-Police-Dept2-Westminster-CO/,colorado
138,Greeley Police Department,123,83000,/Police-Departments/Greeley-Police-Dept-Greeley-CO/,colorado
139,Thornton Police Department,105,60000,/Police-Departments/Thornton-Police-Dept1-Thornton-CO/,colorado
140,Longmont Police Department,106,75000,/Police-Departments/Longmont-Police-Dept-Longmont-CO/,colorado
141,Loveland Police Department,82,52000,/Police-Departments/Loveland-Police-Dept1-Loveland-CO/,colorado
142,Littleton Police Department,72,43000,/Police-Departments/Littleton-Police-Dept1-Littleton-CO/,colorado
143,Grand Junction Police Department,85,43000,/Police-Departments/Grand-Junction-Police-Dept-Grand-Junction-CO/,colorado
144,Englewood Department Of Safety Services,65,30694,/Police-Departments/Englewood-Dept-Of-Sfty-Svcs-Englewood-CO/,colorado
145,Wheat Ridge Police Department,62,29360,/Police-Departments/Wheat-Ridge-Police-Dept-Wheat-Ridge-CO/,colorado
146,Broomfield Police Department,132,45914,/Police-Departments/Broomfield-Police-Dept-Broomfield-CO/,colorado
147,Northglenn Police Department,56,29000,/Police-Departments/Northglenn-Police-Dept-Northglenn-CO/,colorado
0,Wilton Police Department,44,"18,000",/Police-Departments/Wilton-Police-Department-Wilton-CT/,connecticut
1,Ledyard Resident Troopers Office,20,15000,/Police-Departments/Ledyard-Resident-Troopers-Ofc-Ledyard-CT/,connecticut
2,Canton Police Department,15,8900,/Police-Departments/Canton-Police-Dept4-Canton-CT/,connecticut
0,Delaware River & Bay Authority Police Department,missing,missing,/Police-Departments/Delaware-River-Bay-Authority-Police-Department-New-Castle-DE/,delaware
1,US Park Police,600,"Washington, DC; New York, NY; San Francisco, CA",/Police-Departments/US-Park-Police-Washington-DE/,delaware
2,Newark Police Department,60,27000,/Police-Departments/Newark-Police-Dept-Newark-DE/,delaware
3,Seaford Police Department,21,19000,/Police-Departments/Seaford-Police-Dept-Seaford-DE/,delaware
4,Cheswold Police Department,missing,missing,/Police-Departments/Cheswold-Police-Dept-Cheswold-DE/,delaware
5,Delaware City Police Department,missing,missing,/Police-Departments/Delaware-City-Police-Dept-Delaware-City-DE/,delaware
6,Smyrna Police Department,16,7000,/Police-Departments/Smyrna-Police-Dept1-Smyrna-DE/,delaware
7,Dewey Beach Police Department,31,1200,/Police-Departments/Dewey-Beach-Police-Dept-Dewey-Beach-DE/,delaware
8,Blades Police Department,4,1300,/Police-Departments/Blades-Police-Dept-Blades-DE/,delaware
9,Selbyville Police Department,9,2900,/Police-Departments/Selbyville-Police-Dept-Selbyville-DE/,delaware
10,Milton Police Department,6,2000,/Police-Departments/Milton-Police-Dept2-Milton-DE/,delaware
11,Ocean View Police Department,8,2500,/Police-Departments/Ocean-View-Police-Dept-Ocean-View-DE/,delaware
12,Rehoboth Beach Police Department,19,1250,/Police-Departments/Rehoboth-Beach-Police-Dept-Rehoboth-Beach-DE/,delaware
13,Laurel Police Department,9,3700,/Police-Departments/Laurel-Police-Dept2-Laurel-DE/,delaware
14,Lewes Police Department,9,2295,/Police-Departments/Lewes-Police-Dept-Lewes-DE/,delaware
15,Milford Police Department,32,5400,/Police-Departments/Milford-Police-Dept6-Milford-DE/,delaware
16,Millsboro Police Department,10,1900,/Police-Departments/Millsboro-Police-Dept-Millsboro-DE/,delaware
17,Georgetown Police Department,10,4500,/Police-Departments/Georgetown-Police-Dept6-Georgetown-DE/,delaware
18,Greenwood Police Department,7,600,/Police-Departments/Greenwood-Police-Dept4-Greenwood-DE/,delaware
19,Harrington Police Department,11,3600,/Police-Departments/Harrington-Police-Dept1-Harrington-DE/,delaware
20,Clayton Police Department,5,1500,/Police-Departments/Clayton-Police-Dept3-Clayton-DE/,delaware
21,Dagsboro Police Department,2,400,/Police-Departments/Dagsboro-Police-Dept-Dagsboro-DE/,delaware
22,Felton Police Department,4,1200,/Police-Departments/Felton-Police-Dept-Felton-DE/,delaware
23,Fenwick Island Police Department,6,1000,/Police-Departments/Fenwick-Island-Police-Dept-Fenwick-Island-DE/,delaware
24,South Bethany Police,6,6000,/Police-Departments/South-Bethany-Police-South-Bethany-DE/,delaware
25,Bridgeville Police Department,9,2950,/Police-Departments/Bridgeville-Police-Dept-Bridgeville-DE/,delaware
26,Camden Police Department,7,2700,/Police-Departments/Camden-Police-Dept3-Camden-DE/,delaware
27,Wyoming Police Department,7,3000,/Police-Departments/Wyoming-Police-Dept2-Wyoming-DE/,delaware
28,New Castle City Police Department,13,6000,/Police-Departments/New-Castle-City-Police-Dept-New-Castle-DE/,delaware
29,Newport Police Department,8,1500,/Police-Departments/Newport-Police-Dept1-Newport-DE/,delaware
30,Elsmere Police Department,10,6000,/Police-Departments/Elsmere-Police-Dept1-Elsmere-DE/,delaware
31,Wilmington Police Department,289,72630,/Police-Departments/Wilmington-Police-Dept1-Wilmington-DE/,delaware
32,Dover Police Department,81,35000,/Police-Departments/Dover-Police-Dept1-Dover-DE/,delaware
0,Miami Dade Police,2000,2.5 million,/Police-Departments/Miami-Dade-Police-Miami-FL/,florida
1,North Miami Beach Police Department,101,"45,000",/Police-Departments/North-Miami-Beach-Police-Department-FL/,florida
2,Eustis PD,50,"23,000",/Police-Departments/Eustis-Eustis-FL/,florida
3,Cooper City Police Department,57,28143,/Police-Departments/Cooper-City-Police-Dept-Cooper-City-FL/,florida
4,Homestead Police Department,74,32500,/Police-Departments/Homestead-Police-Dept-Homestead-FL/,florida
5,Naples Police & Emergency Services Department,79,25000,/Police-Departments/Naples-Police-&-Emer-Svcs-Dept-Naples-FL/,florida
6,Venice Police Department,55,25000,/Police-Departments/Venice-Police-Dept-Venice-FL/,florida
7,Plant City Police Department,67,26000,/Police-Departments/Plant-City-Police-Dept-Plant-City-FL/,florida
8,Winter Haven Police Department,82,25500,/Police-Departments/Winter-Haven-Police-Dept-Winter-Haven-FL/,florida
9,Winter Springs Police Department,59,31000,/Police-Departments/Winter-Springs-Police-Dept-Winter-Springs-FL/,florida
10,Casselberry Police Department,52,24000,/Police-Departments/Casselberry-Police-Dept-Casselberry-FL/,florida
11,New Smyrna Beach Police Department,58,24000,/Police-Departments/New-Smyrna-Beach-Police-Dept-New-Smyrna-Beach-FL/,florida
12,Belle Glade Police Department,46,18500,/Police-Departments/Belle-Glade-Police-Dept-Belle-Glade-FL/,florida
13,Jacksonville Beach Police Department,57,20000,/Police-Departments/Jacksonville-Beach-Police-Dept-Jacksonville-Beach-FL/,florida
14,Cocoa Police Department,65,17000,/Police-Departments/Cocoa-Police-Dept-Cocoa-FL/,florida
15,Royal Palm Beach Police Department,52,25500,/Police-Departments/Royal-Palm-Beach-Police-Dept-Royal-Palm-Beach-FL/,florida
16,Palm Beach Police Department,78,19000,/Police-Departments/Palm-Beach-Police-Dept-Palm-Beach-FL/,florida
17,New Port Richey Police Department,32,18000,/Police-Departments/New-Port-Richey-Police-Dept-New-Port-Richey-FL/,florida
18,North Palm Beach Police Department,38,18000,/Police-Departments/North-Palm-Beach-Police-Dept-North-Palm-Beach-FL/,florida
19,Greenacres Department of Public Safety,50,30000,/Police-Departments/Greenacres-Dept-of-Public-Sfty-Greenacres-FL/,florida
20,Vero Beach Police Department,63,18000,/Police-Departments/Vero-Beach-Police-Dept-Vero-Beach-FL/,florida
21,Deland Police Department,64,20000,/Police-Departments/Deland-Police-Dept-DeLand-FL/,florida
22,Apopka Police Department,76,29710,/Police-Departments/Apopka-Police-Dept-Apopka-FL/,florida
23,Bartow Police Department,54,17000,/Police-Departments/Bartow-Police-Dept-Bartow-FL/,florida
24,Rockledge Police Department,42,20000,/Police-Departments/Rockledge-Police-Dept-Rockledge-FL/,florida
25,Ocoee Police Department,66,26900,/Police-Departments/Ocoee-Police-Dept-Ocoee-FL/,florida
26,Stuart Police Department,43,16000,/Police-Departments/Stuart-Police-Dept-Stuart-FL/,florida
27,Edgewater Police Department,36,18800,/Police-Departments/Edgewater-Police-Dept-Edgewater-FL/,florida
28,Opa-Locka Police Department,31,16000,/Police-Departments/Opa-Locka-Police-Dept-Opa-Locka-FL/,florida
29,White Springs Police Department,6,890,/Police-Departments/White-Springs-Police-Dept-White-Springs-FL/,florida
30,Welaka Police Department,missing,missing,/Police-Departments/Welaka-Police-Dept-Welaka-FL/,florida
31,Sewall's Point Police Department,missing,missing,/Police-Departments/Sewall's-Point-Police-Dept-Sewall's-Point-FL/,florida
32,Shalimar Police Department,5,800,/Police-Departments/Shalimar-Police-Dept-Shalimar-FL/,florida
33,Trenton Police Department,7,2200,/Police-Departments/Trenton-Police-Dept3-Trenton-FL/,florida
34,Village of Pinecrest Police Department,missing,missing,/Police-Departments/Vlg-of-Pinecrest-Police-Dept-Pinecrest-FL/,florida
35,Miami-Dade Police Department,missing,missing,/Police-Departments/Miami-Dade-Police-Dept-Miami-FL/,florida
36,Miccosukee Tribal Police Department,38,4000,/Police-Departments/Miccosukee-Tribal-Police-Dept-Ochopee-FL/,florida
37,Oakland Police Department,20,2500,/Police-Departments/Oakland-Police-Dept4-Oakland-FL/,florida
38,Key Biscayne Police Department,missing,missing,/Police-Departments/Key-Biscayne-Police-Dept-Key-Biscayne-FL/,florida
39,Marco Island Police Department,28,15000,/Police-Departments/Marco-Island-Police-Dept-Marco-Island-FL/,florida
40,Melbourne Village Police Department,8,700,/Police-Departments/Melbourne-Village-Police-Dept-Melbourne-Village-FL/,florida
41,Howey-in-the-Hills Police Department,missing,missing,/Police-Departments/Howey-in-the-Hills-Police-Dept-Howey-in-the-Hills-FL/,florida
42,Inglis Police Department,6,2000,/Police-Departments/Inglis-Police-Dept-Inglis-FL/,florida
43,Interlachen Police Department,missing,missing,/Police-Departments/Interlachen-Police-Dept-Interlachen-FL/,florida
44,Coleman Police Department,missing,missing,/Police-Departments/Coleman-Police-Dept1-Coleman-FL/,florida
45,Eatonville Police Department,missing,missing,/Police-Departments/Eatonville-Police-Dept1-Eatonville-FL/,florida
46,Greensboro Police Department,4,600,/Police-Departments/Greensboro-Police-Dept-Greensboro-FL/,florida
47,Gretna Police Department,12,3500,/Police-Departments/Gretna-Police-Dept1-Gretna-FL/,florida
48,Aventura Police Department,64,25000,/Police-Departments/Aventura-Police-Dept-Aventura-FL/,florida
49,Cedar Grove Police Department,5,3000,/Police-Departments/Cedar-Grove-Police-Dept-Panama-City-FL/,florida
50,Center Hill Police Department,8,1000,/Police-Departments/Center-Hill-Police-Dept-Center-Hill-FL/,florida
51,Altha Police Department,missing,missing,/Police-Departments/Altha-Police-Dept-Altha-FL/,florida
52,Windermere Police Department,9,2300,/Police-Departments/Windermere-Police-Dept-Windermere-FL/,florida
53,Okeechobee Police Department,19,5200,/Police-Departments/Okeechobee-Police-Dept-Okeechobee-FL/,florida
54,Mascotte Police Department,9,3000,/Police-Departments/Mascotte-Police-Dept-Mascotte-FL/,florida
55,St. Cloud Police Department,79,"41,000",/Police-Departments/St-Cloud-Police-Dept-St-Cloud-FL/,florida
56,Winter Garden Police Department,42,16000,/Police-Departments/Winter-Garden-Police-Dept-Winter-Garden-FL/,florida
57,Wildwood Police Department,12,3600,/Police-Departments/Wildwood-Police-Dept-Wildwood-FL/,florida
58,Leesburg Police Department,73,16000,/Police-Departments/Leesburg-Police-Dept2-Leesburg-FL/,florida
59,Fruitland Park Police Department,9,3500,/Police-Departments/Fruitland-Park-Police-Dept-Fruitland-Park-FL/,florida
